Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
50,Leeds United,9/20/2025,447,6,310,27,9,0.5,@,Wolves,eng Premier League,W 3-1,3,1,2,44,3,0,0,0,0.5,0.5,-1.3,-1.3,0.2,0.4,2.5,2.5,0.8,0.09,6,0.5,0.75,4,66.7,22.2,1,3,6,0.5,0.75,4,66.7,22.2,1,372,447,83.2,2,23,4,0,28,7080,2385,130,147,88.4,214,231,92.6,26,58,44.8,310,1811,968,14,15,5,28,15,369,28,20,13,6,10,4,8,17,47.1,9,11,3,8,7,27,50,0,1,0,0,9,11,Match Report
51,West Ham,9/20/2025,498,8,304,16,15,0.6,,Crystal Palace,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,0.6,0.6,-1.5,-1.5,0.6,1.2,0.4,0.4,0.4,0.08,8,0.13,0.33,3,37.5,12.9,0,1,8,0.13,0.33,3,37.5,12.9,0,406,498,81.5,8,28,8,2,40,7314,2187,158,176,89.8,195,211,92.4,38,75,50.7,304,1845,944,21,23,4,12,15,406,40,9,6,3,3,3,1,6,16.7,5,10,6,4,7,16,23,0,3,0,0,15,5,Match Report
52,Liverpool,9/20/2025,516,11,369,30,11,0.9,,Everton,eng Premier League,W 2-1,2,1,1,57,2,0,0,0,0.9,0.9,0.2,0.2,0.7,0.8,1.1,1.1,1.3,0.08,11,0.18,0.67,3,27.3,17.2,1,2,11,0.18,0.67,3,27.3,17.2,1,433,516,83.9,7,29,14,1,42,7075,2477,215,234,91.9,181,200,90.5,24,55,43.6,369,1764,869,18,12,4,18,11,426,42,18,7,11,6,1,7,19,36.8,12,9,3,6,12,30,35,1,2,0,0,11,10,Match Report
53,Wolves,9/20/2025,572,16,344,31,11,1.8,,Leeds United,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,1.8,1.8,1.3,1.3,1.5,1.3,-0.8,-0.8,-0.5,0.11,16,0.06,0.17,6,37.5,15.7,0,1,16,0.06,0.17,6,37.5,15.7,0,463,572,80.9,14,48,18,12,48,9007,2958,165,194,85.1,242,271,89.3,48,83,57.8,344,1739,891,18,10,1,14,12,461,48,28,14,10,10,8,13,21,61.9,8,6,0,6,3,31,16,1,1,0,0,11,9,Match Report
54,Burnley,9/20/2025,401,12,282,21,12,0.9,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,0.9,0.9,-0.2,-0.2,0.8,0.8,0.1,0.1,0.2,0.08,12,0.08,0.2,5,41.7,14.4,1,1,12,0.08,0.2,5,41.7,14.4,1,298,401,74.3,10,26,11,6,33,4914,1788,166,187,88.8,94,122,77,27,64,42.2,282,1347,883,13,6,4,7,5,295,31,11,9,5,6,0,6,10,60,4,13,7,6,10,21,36,0,1,0,0,12,10,Match Report
55,Brentford,9/20/2025,447,8,306,18,13,0.6,@,Fulham,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,0.6,0.6,-0.4,-0.4,0.3,0.4,0.4,0.4,-0.3,0.08,8,0.13,0.33,3,37.5,12.4,0,1,8,0.13,0.33,3,37.5,12.4,0,342,447,76.5,4,21,3,1,32,6343,2165,135,146,92.5,165,193,85.5,32,77,41.6,306,1512,703,13,8,7,20,10,339,32,13,6,3,7,3,4,12,33.3,8,15,5,10,5,18,17,0,1,0,0,13,10,Match Report
56,Chelsea,9/20/2025,588,5,396,24,14,0.4,@,Manchester Utd,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,0.4,0.4,-1.4,-1.4,0.4,0.3,0.6,0.6,0.6,0.08,5,0.2,1,1,20,12.8,0,1,5,0.2,1,1,20,12.8,0,488,588,83,4,33,6,1,39,7980,2332,236,262,90.1,201,226,88.9,32,59,54.2,396,1753,880,16,7,2,13,11,485,39,16,13,9,6,1,8,13,61.5,5,11,3,8,8,24,30,2,5,1,0,14,13,Match Report
57,Brighton,9/20/2025,329,12,258,30,10,1.3,,Tottenham,eng Premier League,D 2-2,2,2,0,36,2,0,0,0,1.3,1.3,0.2,0.2,1.2,0.3,0.7,0.7,-0.2,0.11,12,0.17,0.5,4,33.3,24.1,1,2,12,0.17,0.5,4,33.3,24.1,1,251,329,76.3,9,25,4,1,25,4595,1928,107,119,89.9,107,125,85.6,27,62,43.5,258,1172,590,8,9,5,21,16,248,25,25,17,15,7,3,16,29,55.2,13,8,2,6,5,30,42,0,1,0,0,10,13,Match Report
58,Everton,9/20/2025,392,9,275,28,10,0.7,@,Liverpool,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,0.7,0.7,-0.2,-0.2,0.7,0.6,0.3,0.3,0.3,0.08,9,0.11,0.5,2,22.2,17.8,1,1,9,0.11,0.5,2,22.2,17.8,1,287,392,73.2,8,23,11,3,38,5301,1734,135,153,88.2,105,134,78.4,38,82,46.3,275,1449,632,16,10,4,16,11,284,36,18,13,10,8,0,7,17,41.2,10,14,5,9,10,28,23,0,3,0,0,10,11,Match Report
59,Nott'ham Forest,9/20/2025,683,17,530,18,11,1.1,@,Burnley,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,1.1,1.1,0.2,0.2,0.8,0.8,-0.1,-0.1,-0.8,0.06,17,0.06,0.13,8,47.1,19.6,0,1,17,0.06,0.13,8,47.1,19.6,0,592,683,86.7,13,58,12,2,52,9514,2851,314,341,92.1,238,261,91.2,33,59,55.9,530,2460,1286,28,15,7,16,5,588,52,11,6,5,3,3,6,17,35.3,11,11,3,8,7,18,31,0,1,0,0,11,12,Match Report
60,Fulham,9/20/2025,493,14,365,25,11,1,,Brentford,eng Premier League,W 3-1,3,1,2,52,2,0,0,0,1,1,0.4,0.4,0.9,0.6,1,1,1.1,0.07,14,0.14,0.67,3,21.4,17.8,0,2,14,0.14,0.67,3,21.4,17.8,0,407,493,82.6,11,21,8,2,33,6962,2449,195,223,87.4,167,181,92.3,37,67,55.2,365,1836,1002,17,14,3,25,9,405,32,19,9,11,7,1,9,13,69.2,4,11,3,8,6,25,40,2,4,0,0,11,13,Match Report
61,Manchester Utd,9/14/2025,550,12,349,36,8,1.2,@,Manchester City,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,1.2,1.2,-1.5,-1.5,1.3,1.3,-1.2,-1.2,-1.3,0.13,12,0,0,2,16.7,16.5,0,0,12,0,0,2,16.7,16.5,0,442,550,80.4,9,46,14,3,54,7882,2657,221,254,87,160,192,83.3,53,83,63.9,349,1706,833,22,15,5,16,5,439,54,23,15,9,11,3,15,22,68.2,7,7,0,7,13,36,10,3,0,0,0,8,8,Match Report
62,Liverpool,9/14/2025,766,26,550,17,9,2.6,@,Burnley,eng Premier League,W 1-0,1,0,1,80,0,1,1,0,2.6,1.9,2.4,1.7,1.6,1.8,-1.6,-1.9,-1.6,0.07,26,0,0,3,11.5,18.5,1,1,26,0,0,3,11.5,18.5,1,644,766,84.1,21,73,20,6,81,9779,2911,375,413,90.8,225,263,85.6,37,69,53.6,550,3146,2052,55,35,15,15,8,640,80,10,7,6,1,3,6,8,75,2,8,0,8,7,17,12,0,2,0,0,9,8,Match Report
63,Burnley,9/14/2025,189,3,91,33,9,0.1,,Liverpool,eng Premier League,L 0-1,0,1,-1,20,0,0,0,0,0.1,0.1,-2.4,-1.7,0.1,0,-0.1,-0.1,-0.1,0.05,3,0,,0,0,20.1,0,0,3,0,,0,0,20.1,0,87,189,46,2,11,0,0,11,1725,1009,32,47,68.1,32,54,59.3,13,59,22,91,573,278,6,4,1,9,4,86,10,16,11,9,5,2,8,20,40,12,17,12,5,17,33,46,0,2,1,1,9,7,Match Report
64,Manchester City,9/14/2025,463,13,322,23,8,2.7,,Manchester Utd,eng Premier League,W 3-0,3,0,3,46,3,0,0,0,2.7,2.7,1.5,1.5,2.6,1.6,0.3,0.3,0.4,0.21,13,0.23,0.5,6,46.2,11.8,0,3,13,0.23,0.5,6,46.2,11.8,0,377,463,81.4,10,22,5,1,24,5908,2169,196,210,93.3,137,160,85.6,27,63,42.9,322,1399,635,20,5,8,17,8,374,22,13,7,7,4,2,8,14,57.1,6,9,2,7,10,23,31,0,0,0,0,8,7,Match Report
65,Arsenal,9/13/2025,517,16,367,20,8,1.8,,Nott'ham Forest,eng Premier League,W 3-0,3,0,3,54,3,0,0,0,1.8,1.8,1.6,1.6,1.5,1.7,1.2,1.2,0.5,0.11,16,0.19,0.6,5,31.3,13.5,0,3,16,0.19,0.6,5,31.3,13.5,0,434,517,83.9,12,35,8,0,50,7834,2592,172,191,90.1,221,243,90.9,33,57,57.9,367,2262,1366,26,13,7,11,2,420,48,13,11,3,5,5,7,12,58.3,5,10,3,7,7,20,16,0,1,0,0,8,11,Match Report
66,Tottenham,9/13/2025,595,14,418,19,7,1.3,@,West Ham,eng Premier League,W 3-0,3,0,3,64,3,0,0,0,1.3,1.3,0.6,0.6,1.2,0.9,1.7,1.7,1.8,0.09,14,0.21,0.6,5,35.7,12.9,0,3,14,0.21,0.6,5,35.7,12.9,0,493,595,82.9,11,41,9,2,44,8842,2660,198,217,91.2,233,260,89.6,50,90,55.6,418,2348,1235,26,14,4,15,7,483,44,16,11,5,8,3,9,15,60,6,5,0,5,3,19,10,0,1,0,0,7,8,Match Report
67,Crystal Palace,9/13/2025,539,14,409,16,10,1.8,,Sunderland,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,1.8,1.8,1.4,1.4,1,1,-1.8,-1.8,-1,0.13,14,0,0,6,42.9,16.2,0,0,14,0,0,6,42.9,16.2,0,439,539,81.4,8,20,7,3,40,8307,2572,168,182,92.3,220,253,87,46,86,53.5,409,1699,791,12,12,1,12,5,438,39,10,6,5,5,0,7,18,38.9,11,12,2,10,6,16,27,1,1,0,0,10,7,Match Report
68,Bournemouth,9/13/2025,434,12,334,21,16,1.4,,Brighton,eng Premier League,W 2-1,2,1,1,51,1,1,1,0,1.4,0.7,0.8,0.1,0.5,0.9,0.6,0.3,0.5,0.05,12,0.08,0.25,4,33.3,19.6,2,2,12,0.08,0.25,4,33.3,19.6,2,330,434,76,9,27,7,3,32,5663,2227,168,188,89.4,115,140,82.1,38,79,48.1,334,1795,897,18,13,7,14,12,328,32,18,14,10,6,2,9,19,47.4,10,14,2,12,3,21,37,1,4,0,0,16,10,Match Report
69,Leeds United,9/13/2025,426,10,296,25,15,0.8,@,Fulham,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.8,0.8,-0.1,-0.1,0.5,0.6,-0.8,-0.8,-0.5,0.08,10,0,0,3,30,15.8,0,0,10,0,0,3,30,15.8,0,332,426,77.9,4,24,4,0,26,6256,2273,130,154,84.4,155,173,89.6,39,78,50,296,1791,870,16,17,5,12,12,330,25,18,11,10,5,3,9,15,60,6,8,0,8,7,25,30,0,2,0,0,15,20,Match Report
70,West Ham,9/13/2025,340,7,220,18,8,0.6,,Tottenham,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,0.6,0.6,-0.6,-0.6,0.6,0.5,-0.6,-0.6,-0.6,0.09,7,0,0,4,57.1,15.4,0,0,7,0,0,4,57.1,15.4,0,262,340,77.1,6,20,3,2,20,4700,1786,119,132,90.2,104,120,86.7,28,69,40.6,220,1106,493,11,6,3,9,7,261,19,13,9,7,5,1,6,17,35.3,11,13,5,8,5,18,40,0,0,1,0,8,6,Match Report
71,Aston Villa,9/13/2025,411,7,267,20,15,0.4,@,Everton,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.4,0.4,-1.6,-1.6,0.3,0.4,-0.4,-0.4,-0.3,0.06,7,0,0,1,14.3,22.6,1,0,7,0,0,1,14.3,22.6,1,329,411,80,4,24,4,1,30,5400,1833,171,189,90.5,121,136,89,28,61,45.9,267,1401,742,12,8,2,12,10,318,30,16,11,11,3,2,5,13,38.5,8,17,9,8,4,20,23,1,3,0,0,15,16,Match Report
72,Wolves,9/13/2025,384,8,281,30,17,0.5,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.5,0.5,-1,-1,0.3,0.6,-0.5,-0.5,-0.3,0.06,8,0,0,3,37.5,14,1,0,8,0,0,3,37.5,14,1,286,384,74.5,5,24,7,2,21,5513,1905,115,138,83.3,139,162,85.8,30,76,39.5,281,1426,706,13,13,5,22,3,283,20,16,8,7,8,1,9,14,64.3,5,11,5,6,14,30,38,0,4,0,0,17,9,Match Report
73,Sunderland,9/13/2025,430,6,296,23,8,0.4,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.4,0.4,-1.4,-1.4,0.4,0.5,-0.4,-0.4,-0.4,0.07,6,0,,0,0,15.3,0,0,6,0,,0,0,15.3,0,332,430,77.2,6,26,7,3,30,6683,2300,110,131,84,177,202,87.6,41,79,51.9,296,1351,711,11,9,1,11,3,326,30,13,9,5,7,1,8,10,80,2,8,4,4,10,23,35,0,1,0,0,8,9,Match Report
74,Newcastle Utd,9/13/2025,509,16,331,16,10,1.5,,Wolves,eng Premier League,W 1-0,1,0,1,57,1,0,0,0,1.5,1.5,1,1,1.4,1,-0.5,-0.5,-0.4,0.1,16,0.06,0.25,4,25,18.5,0,1,16,0.06,0.25,4,25,18.5,0,400,509,78.6,12,41,9,2,51,7445,2819,158,187,84.5,193,224,86.2,45,79,57,331,1430,655,11,5,3,14,7,395,51,10,5,4,4,2,7,15,46.7,8,10,2,8,6,16,20,0,1,0,0,10,17,Match Report
75,Brentford,9/13/2025,324,7,206,23,13,1.4,,Chelsea,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,1.4,1.4,0.2,0.2,1.4,0.8,0.6,0.6,0.6,0.2,7,0.29,0.5,4,57.1,11.8,0,2,7,0.29,0.5,4,57.1,11.8,0,236,324,72.8,7,18,5,2,17,4736,1931,87,112,77.7,106,128,82.8,36,66,54.5,206,1263,612,13,8,6,12,6,236,17,17,10,7,8,2,6,10,60,4,13,7,6,6,23,32,1,3,0,0,13,9,Match Report
76,Chelsea,9/13/2025,617,16,438,28,9,1.3,@,Brentford,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,1.3,1.3,-0.2,-0.2,1.1,1,0.7,0.7,-0.1,0.08,16,0.13,0.33,6,37.5,19.6,1,2,16,0.13,0.33,6,37.5,19.6,1,543,617,88,13,54,12,2,48,8819,2635,286,300,95.3,207,228,90.8,42,66,63.6,438,2194,1271,27,9,9,22,11,538,47,15,9,8,3,4,9,20,45,11,3,1,2,13,28,34,0,2,0,0,9,13,Match Report
77,Brighton,9/13/2025,415,6,310,26,10,0.6,@,Bournemouth,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,0.6,0.6,-0.8,-0.1,0.5,0.4,0.4,0.4,0.5,0.1,6,0.17,0.5,2,33.3,14.7,0,1,6,0.17,0.5,2,33.3,14.7,0,314,415,75.7,4,26,6,2,31,5677,2449,140,160,87.5,136,166,81.9,34,65,52.3,310,1748,967,18,6,7,20,9,311,30,20,16,10,7,3,8,14,57.1,6,16,4,12,6,26,36,0,4,0,0,10,16,Match Report
78,Everton,9/13/2025,391,20,272,28,17,2,,Aston Villa,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,2,2,1.6,1.6,1.6,1.2,-2,-2,-1.6,0.1,20,0,0,2,10,15.6,0,0,20,0,0,2,10,15.6,0,308,391,78.8,17,35,8,3,39,5766,2344,134,148,90.5,136,154,88.3,34,65,52.3,272,1537,742,25,11,12,20,11,307,39,23,16,12,7,4,13,15,86.7,2,13,5,8,5,28,17,0,3,0,0,17,15,Match Report
79,Nott'ham Forest,9/13/2025,448,5,318,23,11,0.2,@,Arsenal,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.2,0.2,-1.6,-1.6,0.2,0.2,-0.2,-0.2,-0.2,0.04,5,0,0,1,20,19,0,0,5,0,0,1,20,19,0,373,448,83.3,5,31,4,1,25,6117,2061,191,201,95,138,158,87.3,27,59,45.8,318,1537,754,19,13,5,18,6,373,25,12,8,7,3,2,10,21,47.6,11,12,5,7,11,23,20,2,1,0,0,11,7,Match Report
80,Fulham,9/13/2025,504,5,369,30,20,0.9,,Leeds United,eng Premier League,W 1-0,1,0,1,54,0,0,0,0,0.9,0.9,0.1,0.1,0.8,0.6,-0.9,-0.9,-0.8,0.18,5,0,0,3,60,14.9,1,0,5,0,0,3,60,14.9,1,408,504,81,4,47,8,3,41,7507,2337,148,171,86.5,221,251,88,34,63,54,369,2108,1264,21,14,1,17,9,405,40,24,16,14,5,5,12,16,75,4,13,4,9,6,30,23,0,1,0,0,20,15,Match Report
81,Arsenal,8/31/2025,411,11,326,23,10,0.5,@,Liverpool,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,0.5,0.5,0,0,0.3,0.4,-0.5,-0.5,-0.3,0.04,11,0,0,1,9.1,17.5,1,0,11,0,0,1,9.1,17.5,1,327,411,79.6,5,23,3,0,28,5988,2054,153,176,86.9,134,148,90.5,35,71,49.3,326,1882,967,20,16,6,19,6,322,27,14,6,5,5,4,7,14,50,7,10,4,6,9,23,20,1,2,0,0,10,7,Match Report
82,Crystal Palace,8/31/2025,414,5,224,36,14,2.6,@,Aston Villa,eng Premier League,W 3-0,3,0,3,41,2,1,1,0,2.6,1.9,1.5,0.8,1.8,1.2,0.4,0.1,-0.8,0.37,5,0.4,0.67,3,60,14.9,0,3,5,0.4,0.67,3,60,14.9,0,342,414,82.6,4,26,5,0,24,6228,2202,139,154,90.3,159,175,90.9,34,58,58.6,224,902,453,6,2,1,11,9,337,24,26,16,18,6,2,8,15,53.3,7,5,1,4,10,36,43,1,3,0,0,14,7,Match Report
83,West Ham,8/31/2025,425,11,320,22,6,2.4,@,Nott'ham Forest,eng Premier League,W 3-0,3,0,3,42,2,1,1,0,2.4,1.6,1.7,0.9,1.6,0.5,0.6,0.4,0.4,0.15,11,0.18,0.29,7,63.6,13.3,0,3,11,0.18,0.29,7,63.6,13.3,0,344,425,80.9,11,14,5,2,23,5612,1952,172,186,92.5,123,141,87.2,31,63,49.2,320,1917,1131,15,12,3,14,8,342,23,16,9,13,1,2,9,15,60,6,10,5,5,6,22,36,0,0,0,0,6,13,Match Report
84,Liverpool,8/31/2025,465,9,370,18,7,0.5,,Arsenal,eng Premier League,W 1-0,1,0,1,53,1,0,0,0,0.5,0.5,0,0,0.4,0.2,0.5,0.5,-0.4,0.06,9,0.11,0.33,3,33.3,22.4,1,1,9,0.11,0.33,3,33.3,22.4,1,386,465,83,7,31,6,1,28,7509,2422,140,161,87,193,207,93.2,45,82,54.9,370,1767,939,15,8,7,14,7,383,28,11,9,6,4,1,5,8,62.5,3,17,7,10,7,18,32,0,2,0,0,7,10,Match Report
85,Aston Villa,8/31/2025,586,13,425,17,7,1.1,,Crystal Palace,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,1.1,1.1,-1.5,-0.8,0.9,0.7,-1.1,-1.1,-0.9,0.09,13,0,0,4,30.8,16.6,0,0,13,0,0,4,30.8,16.6,0,503,586,85.8,10,53,9,1,51,9808,2812,177,192,92.2,266,288,92.4,55,84,65.5,425,2000,861,9,9,2,8,18,493,50,11,5,2,7,2,2,8,25,6,9,1,8,6,17,16,0,2,0,0,7,13,Match Report
86,Manchester City,8/31/2025,589,12,426,24,14,1.8,@,Brighton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,1.8,1.8,-0.4,0.3,1.4,1.5,-0.8,-0.8,-0.4,0.15,12,0.08,0.33,3,25,15.1,0,1,12,0.08,0.33,3,25,15.1,0,513,589,87.1,8,31,5,0,42,8490,2699,265,286,92.7,210,227,92.5,29,52,55.8,426,2261,1125,25,17,7,12,8,506,42,15,7,9,6,0,6,14,42.9,8,11,2,9,9,24,15,0,2,0,0,14,15,Match Report
87,Brighton,8/31/2025,340,11,244,25,16,2.2,,Manchester City,eng Premier League,W 2-1,2,1,1,37,1,1,1,0,2.2,1.5,0.4,-0.3,1.2,0.7,-0.2,-0.5,-0.2,0.14,11,0.09,0.17,6,54.5,16.9,0,2,11,0.09,0.17,6,54.5,16.9,0,251,340,73.8,9,19,4,0,17,4575,1654,113,128,88.3,110,127,86.6,22,64,34.4,244,1191,635,17,6,7,10,9,250,17,17,13,8,9,0,9,23,39.1,14,15,1,14,8,25,11,1,2,0,0,16,13,Match Report
88,Nott'ham Forest,8/31/2025,596,11,364,25,14,0.7,,West Ham,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,0.7,0.7,-1.7,-0.9,0.7,0.8,-0.7,-0.7,-0.7,0.07,11,0,0,3,27.3,15.9,0,0,11,0,0,3,27.3,15.9,0,491,596,82.4,8,53,8,1,59,8002,2596,234,257,91.1,223,258,86.4,21,54,38.9,364,1923,1213,22,13,5,14,7,484,57,19,14,5,6,8,11,19,57.9,8,11,0,11,6,25,17,0,0,0,0,14,6,Match Report
89,Manchester Utd,8/30/2025,558,25,380,19,9,3.6,,Burnley,eng Premier League,W 3-2,3,2,1,62,1,1,1,0,3.6,2.8,2.4,1.6,2.4,1.9,-1.6,-1.8,-1.4,0.11,25,0.04,0.2,5,20,14.7,0,2,25,0.04,0.2,5,20,14.7,0,449,558,80.5,19,37,9,7,48,7714,2815,236,265,89.1,154,184,83.7,46,76,60.5,380,1952,1045,28,14,9,15,14,444,48,16,9,6,7,3,2,5,40,3,12,2,10,3,19,20,0,1,0,0,9,8,Match Report
90,Tottenham,8/30/2025,531,5,258,20,17,0.2,,Bournemouth,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,0.2,0.2,-1.3,-1.3,0.1,0.3,-0.2,-0.2,-0.1,0.04,5,0,0,1,20,19,0,0,5,0,0,1,20,19,0,424,531,79.8,3,30,7,1,41,8233,2900,146,164,89,242,272,89,34,79,43,258,1645,886,17,11,3,14,11,420,40,16,8,7,8,1,8,16,50,8,15,5,10,4,20,33,1,2,0,0,17,13,Match Report
91,Bournemouth,8/30/2025,335,20,185,37,13,1.5,@,Tottenham,eng Premier League,W 1-0,1,0,1,39,1,0,0,0,1.5,1.5,1.3,1.3,1.1,0.8,-0.5,-0.5,-0.1,0.08,20,0.05,0.17,6,30,16.1,1,1,20,0.05,0.17,6,30,16.1,1,223,335,66.6,13,24,14,3,34,4201,1978,97,114,85.1,94,123,76.4,26,71,36.6,185,1059,579,13,10,3,16,8,223,34,28,13,9,14,5,17,27,63,10,8,1,7,9,37,31,0,4,0,0,13,17,Match Report
92,Leeds United,8/30/2025,453,10,286,31,10,0.7,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.7,0.7,0.2,0.2,0.7,0.3,-0.7,-0.7,-0.7,0.07,10,0,0,1,10,20.8,1,0,10,0,0,1,10,20.8,1,349,453,77,9,27,6,1,30,5903,1944,169,189,89.4,126,141,89.4,34,85,40,286,1599,824,17,12,4,12,5,347,30,18,14,6,11,1,8,13,61.5,5,11,3,8,13,31,20,0,1,0,0,10,15,Match Report
93,Wolves,8/30/2025,576,12,335,33,15,1.1,,Everton,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,1.1,1.1,-0.8,-0.8,0.9,0.5,0.9,0.9,1.1,0.09,12,0.17,0.5,4,33.3,19.3,0,2,12,0.17,0.5,4,33.3,19.3,0,461,576,80,9,32,12,6,38,8605,2636,175,202,86.6,236,264,89.4,41,88,46.6,335,1813,835,10,9,1,20,8,455,37,23,13,13,8,2,12,20,60,8,10,4,6,10,33,18,2,0,0,0,15,9,Match Report
94,Sunderland,8/30/2025,460,11,336,35,11,1.5,,Brentford,eng Premier League,W 2-1,2,1,1,54,1,1,1,0,1.5,0.7,0.3,0.3,0.4,0.4,0.5,0.3,0.6,0.07,11,0.09,0.5,2,18.2,18.4,0,2,11,0.09,0.5,2,18.2,18.4,0,360,460,78.3,5,34,6,3,39,6647,2436,155,174,89.1,163,187,87.2,36,80,45,336,1668,820,15,8,2,10,6,356,39,28,14,9,10,9,14,22,63.6,8,4,1,3,7,35,35,0,3,0,0,11,10,Match Report
95,Burnley,8/30/2025,346,6,194,29,9,1.2,@,Manchester Utd,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,1.2,1.2,-2.4,-1.6,0.6,0.5,0.8,0.8,0.4,0.21,6,0.33,0.67,3,50,13.7,1,2,6,0.33,0.67,3,50,13.7,1,237,346,68.5,2,15,4,1,22,4331,1894,117,133,88,84,116,72.4,29,69,42,194,810,360,4,3,2,20,14,235,22,20,14,14,4,2,6,11,54.5,5,15,6,9,9,29,38,0,5,0,0,9,9,Match Report
96,Newcastle Utd,8/30/2025,603,8,439,18,15,0.5,@,Leeds United,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,0.5,0.5,-0.2,-0.2,0.4,0.3,-0.5,-0.5,-0.4,0.06,8,0,0,2,25,20.4,0,0,8,0,0,2,25,20.4,0,498,603,82.6,7,39,5,1,52,9158,3232,211,236,89.4,234,263,89,49,88,55.7,439,2025,992,14,16,4,18,10,496,51,10,4,4,6,0,5,12,41.7,7,13,3,10,8,18,7,1,1,0,0,15,10,Match Report
97,Brentford,8/30/2025,391,6,261,13,12,1.2,@,Sunderland,eng Premier League,L 1-2,1,2,-1,46,1,0,1,1,1.2,0.4,-0.3,-0.3,0.4,0.8,-0.2,0.6,0.6,0.07,6,0.17,0.33,3,50,16,0,1,6,0.17,0.33,3,50,16,0,300,391,76.7,4,19,5,3,24,5186,1845,129,148,87.2,131,153,85.6,28,67,41.8,261,1317,617,13,5,1,11,14,294,23,9,7,6,3,0,3,7,42.9,4,10,3,7,4,13,34,0,2,0,0,12,10,Match Report
98,Chelsea,8/30/2025,531,12,343,37,11,2.1,,Fulham,eng Premier League,W 2-0,2,0,2,54,1,1,1,0,2.1,1.4,1.2,0.4,1.3,0.8,-0.1,-0.4,-0.3,0.13,12,0.08,0.2,5,41.7,15.6,0,2,12,0.08,0.2,5,41.7,15.6,0,453,531,85.3,11,43,5,1,40,8046,2665,190,208,91.3,227,246,92.3,31,63,49.2,343,1717,842,18,5,4,18,18,449,40,19,9,8,8,3,12,15,80,3,6,3,3,18,37,21,1,2,0,0,11,16,Match Report
99,Everton,8/30/2025,410,10,292,32,10,1.9,@,Wolves,eng Premier League,W 3-2,3,2,1,42,3,0,0,0,1.9,1.9,0.8,0.8,1.9,1.4,1.1,1.1,1.1,0.19,10,0.3,0.75,4,40,17.1,0,3,10,0.3,0.75,4,40,17.1,0,298,410,72.7,9,20,8,0,35,5647,2101,121,139,87.1,136,167,81.4,34,81,42,292,1277,523,10,15,5,17,11,296,35,16,11,6,9,1,8,11,72.7,3,12,5,7,16,32,28,2,1,0,0,10,15,Match Report
100,Fulham,8/30/2025,459,11,334,35,17,0.9,@,Chelsea,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,0.9,0.9,-1.2,-0.4,1,0.5,-0.9,-0.9,-1,0.09,11,0,0,1,9.1,15.3,1,0,11,0,0,1,9.1,15.3,1,369,459,80.4,9,24,10,2,33,6603,2297,159,179,88.8,164,189,86.8,38,72,52.8,334,1517,731,17,11,3,17,7,367,32,29,12,18,8,3,11,19,57.9,8,10,6,4,6,35,21,1,2,0,0,17,11,Match Report
